FIPS_VTD,Precinct Name,CC,FIPS,MCD,PRCT,CG,LEG,CM,7am,EDR,Signatures,AB-Reg,AB-Fed,AB-Pres,Ballots,USSenIR,USSenDFL,USSenOther,CongIR,CongDFL,CongOther,MNLegIR,MNLegDFL,MNLegOther,GovIR,GovDFL,GovOther,SOSIR,SOSDFL,SOSOther,AGIR,AGDFL,AGOther,AudIR,AudDFL,AudOther,TreasIR,TreasDFL,TreasOther
1230895,ST PAUL  W-6 P-15,62,123,70,895,4,67A,6,748,37,0,14,0,0,369,140,188,41,127,220,22,100,238,31,193,146,30,98,243,28,79,249,41,134,189,46,102,199,68
1230900,ST PAUL  W-6 P-16,62,123,70,900,4,67A,6,1251,58,0,30,0,0,665,193,414,58,200,436,29,155,465,45,314,308,43,149,454,62,114,489,62,179,390,96,167,395,103
1230905,ST PAUL  W-6 P-17,62,123,70,905,4,67B,6,607,38,0,28,0,0,300,74,182,44,57,214,29,53,210,37,105,156,39,61,196,43,38,218,44,67,179,54,59,187,54
1230910,ST PAUL  W-6 P-18,62,123,70,910,4,67A,6,571,16,0,10,0,0,234,84,127,23,74,144,16,57,149,28,117,103,14,59,146,29,46,155,33,84,119,31,74,117,43
1230915,ST PAUL  W-6 P-19,62,123,70,915,4,67A,6,1336,64,0,32,0,0,863,307,463,93,292,524,47,198,603,62,448,366,49,204,599,60,156,625,82,280,489,94,250,489,124
1230920,ST PAUL  W-6 P-20,62,123,70,920,4,67A,6,1329,65,0,29,0,0,728,255,404,69,252,426,50,176,492,60,383,292,53,171,492,65,116,517,95,242,388,98,204,406,118
1230925,ST PAUL  W-7 P- 1,62,123,70,925,4,67A,6,1072,61,0,32,0,0,551,183,305,63,180,331,40,135,369,47,270,229,52,136,357,58,70,406,75,151,310,90,140,307,104
1230930,ST PAUL  W-7 P- 2,62,123,70,930,4,67A,6,1475,70,0,52,0,0,958,314,555,89,328,569,61,236,637,85,501,402,55,232,629,97,152,678,128,311,508,139,247,550,161
1230940,ST PAUL  W-7 P- 4,62,123,70,940,4,67B,5,889,39,0,34,0,0,444,160,229,55,143,264,37,126,281,37,209,196,39,116,277,51,87,309,48,138,236,70,123,246,75
1230945,ST PAUL  W-7 P- 5,62,123,70,945,4,67B,6,1022,43,0,28,0,0,593,219,314,60,207,346,40,179,383,31,289,266,38,160,384,49,108,426,59,214,303,76,177,324,92
1230950,ST PAUL  W-7 P- 6,62,123,70,950,4,67B,6,1277,68,0,32,0,0,673,247,368,58,250,385,38,206,415,52,345,283,45,190,428,55,139,463,71,244,333,96,215,353,105
1230955,ST PAUL  W-7 P- 7,62,123,70,955,4,67B,6,1255,55,0,66,0,0,793,279,437,77,263,478,52,271,480,42,418,323,52,196,528,69,113,585,95,260,426,107,222,456,115
1230960,ST PAUL  W-7 P- 8,62,123,70,960,4,67B,6,1240,69,0,48,0,0,730,289,379,62,285,413,32,280,408,42,411,270,49,209,470,51,142,503,85,279,373,78,242,386,102
1230965,ST PAUL  W-7 P- 9,62,123,70,965,4,67A,6,1351,71,0,54,0,0,832,337,423,72,332,450,50,255,501,76,465,314,53,236,519,77,157,562,113,307,415,110,264,422,146
1230970,ST PAUL  W-7 P-10,62,123,70,970,4,67B,6,1553,78,0,53,0,0,978,412,481,85,421,512,45,400,526,52,605,323,50,298,602,78,219,665,94,423,443,112,361,454,163
1230975,ST PAUL  W-7 P-11,62,123,70,975,4,67B,5,705,39,0,10,0,0,356,127,182,47,117,209,30,106,229,21,187,143,26,99,215,42,69,245,42,116,179,61,110,188,58
1230985,ST PAUL  W-7 P-13,62,123,70,985,4,67B,6,1258,51,0,59,0,0,850,295,489,66,278,533,39,272,522,56,446,360,44,224,566,60,123,636,91,286,479,85,246,487,117
1230990,ST PAUL  W-7 P-14,62,123,70,990,4,67B,6,1239,82,0,67,0,0,751,264,406,81,240,465,46,217,496,38,401,293,57,189,505,57,139,517,95,254,397,100,215,406,130
1230995,ST PAUL  W-7 P-15,62,123,70,995,4,67B,6,1152,41,0,31,0,0,728,279,380,69,297,399,32,286,395,47,431,258,39,230,445,53,146,493,89,318,326,84,256,360,112
1231005,ST PAUL  W-7 P-17,62,123,70,1005,4,67B,6,1839,126,0,108,0,0,1211,496,627,88,510,651,50,495,641,75,740,414,57,384,746,81,234,835,142,508,567,136,444,566,201
1231010,ST PAUL  W-7 P-18,62,123,70,1010,4,67B,6,1328,77,0,53,0,0,890,410,417,63,412,437,41,401,447,42,575,259,56,310,520,60,197,576,117,403,378,109,338,404,148
1231015,SHOREVIEW P-1,62,123,75,1015,4,53B,1,1360,67,0,85,0,0,1074,510,462,102,524,508,42,546,500,28,737,286,51,413,607,54,262,673,139,591,390,93,508,411,155
1231020,SHOREVIEW P-2,62,123,75,1020,4,53B,1,2466,216,0,85,0,0,1698,773,797,128,752,876,70,792,858,48,1101,503,94,613,1006,79,376,1133,189,837,710,151,695,757,246
1231025,SHOREVIEW P-3,62,123,75,1025,4,53B,1,1922,111,0,116,0,0,1455,667,684,104,690,705,60,761,646,48,970,411,74,536,836,83,348,909,198,741,558,156,633,590,232
1231030,SHOREVIEW P-4,62,123,75,1030,4,53A,1,3432,193,0,169,0,0,2422,1138,1091,193,1217,1123,82,1453,901,68,1715,611,96,936,1365,121,608,1520,294,1295,929,198,1108,976,338
1231035,SHOREVIEW P-5,62,123,75,1035,4,53A,1,3291,186,0,165,0,0,2446,1258,974,214,1319,1038,89,1515,861,70,1791,548,107,982,1333,131,688,1468,290,1376,855,215,1231,890,325
1231040,SHOREVIEW P-6,62,123,75,1040,4,53A,1,3990,253,0,225,0,0,2822,1439,1159,224,1516,1207,99,1688,1062,72,2019,677,126,1113,1579,130,772,1750,300,1579,1030,213,1409,1066,347
1231050,SPRING LAKE PARK P-1,62,123,80,1050,4,48B,1,54,6,0,0,0,0,38,13,23,2,10,27,1,0,29,9,17,17,4,9,28,1,7,27,4,16,19,3,11,22,5
1231055,VADNAIS HEIGHTS P-1,62,123,85,1055,4,53B,1,1547,101,0,113,0,0,1181,548,506,127,614,503,64,673,479,29,821,295,65,420,686,75,312,745,124,626,435,120,504,492,185
1231060,VADNAIS HEIGHTS P-2,62,123,85,1060,4,53B,1,3351,360,0,201,0,0,2585,1336,1001,248,1452,1026,107,1585,936,64,1919,565,101,1048,1380,157,738,1558,289,1464,852,269,1276,922,387
1231065,VADNAIS HEIGHTS P-3,62,123,85,1065,4,53B,1,574,66,0,16,0,0,258,126,114,18,133,113,12,130,114,14,160,74,24,89,148,21,63,153,42,127,97,34,102,104,52
1231070,VADNAIS HEIGHTS P-4,62,123,85,1070,4,53B,1,1359,118,0,46,0,0,859,373,384,102,442,370,47,435,405,19,540,272,47,271,531,57,189,568,102,381,372,106,323,392,144
1231075,WHITE BEAR LK W-1 P-1,62,123,95,1075,4,55A,7,1988,96,0,133,0,0,1326,553,636,137,596,652,78,822,462,42,814,424,88,463,773,90,343,823,160,619,558,149,523,609,194
1231076,WHITE BEAR LK W-1 P-2,62,123,95,1076,4,53B,7,989,171,0,70,0,0,663,323,298,42,342,291,30,357,272,34,435,188,40,278,345,40,189,399,75,350,259,54,326,261,76
1231080,WHITE BEAR LK W-2 P-1,62,123,95,1080,4,55A,7,3054,1794,0,117,0,0,2118,872,1012,234,961,1039,118,1289,770,59,1322,651,145,711,1249,158,464,1380,274,953,919,246,820,971,327
1231085,WHITE BEAR LK W-3 P-1,62,123,95,1085,4,55A,7,3143,143,0,162,0,0,2282,1045,1036,201,1220,985,77,1566,675,41,1511,652,119,841,1307,134,563,1450,269,1157,921,204,980,992,310
1231090,WHITE BEAR LK W-4 P-1,62,123,95,1090,4,55A,7,2718,135,0,214,0,0,2059,973,928,158,1105,880,74,1433,573,53,1388,573,98,756,1179,124,469,1306,284,1054,817,188,890,888,281
1231095,WHITE BEAR LK W-5 P-1,62,123,95,1095,4,55A,7,2938,260,0,154,0,0,2132,946,976,210,1043,995,94,1312,749,71,1354,653,125,731,1272,129,483,1405,244,985,936,211,854,980,298
1231100,WHITE BEAR TWP  P-1,62,123,92,1100,4,53B,1,1582,124,0,49,0,0,1208,561,522,125,610,550,48,634,533,41,850,305,53,440,701,67,303,780,125,598,493,117,529,522,157
1231105,WHITE BEAR TWP  P-2,62,123,92,1105,4,55A,1,2719,207,0,124,0,0,2003,954,830,219,1049,863,91,1241,708,54,1340,568,95,741,1129,133,536,1237,230,1014,780,209,874,838,291
1231110,WHITE BEAR TWP  P-3,62,123,92,1110,4,55A,1,940,44,0,29,0,0,749,377,301,71,409,296,44,492,235,22,540,174,35,300,413,36,204,449,96,420,269,60,358,285,106
1231115,WHITE BEAR TWP  P-4,62,123,92,1115,4,53B,1,1030,56,0,58,0,0,833,427,333,73,430,365,38,494,313,26,626,177,30,324,465,44,207,532,94,480,264,89,404,308,121
1231120,WHITE BEAR TWP  P-5,62,123,92,1120,4,55A,1,211,14,0,4,0,0,130,60,56,14,65,64,1,80,43,7,74,45,11,43,83,4,31,85,14,61,63,6,51,63,16
1250005,BROOKS,63,125,5,5,7,01B,5,90,2,60,4,0,0,64,49,11,4,42,21,1,48,13,3,36,13,15,42,14,8,42,15,7,42,14,8,44,9,11
1250010,BROWNS CREEK TWP.,63,125,10,10,7,01B,2,34,1,32,0,0,0,32,13,14,5,7,23,2,15,15,2,10,18,4,11,17,4,8,20,4,9,19,4,12,17,3
1250015,EMARDVILLE TWP.,63,125,15,15,7,01B,5,135,5,79,5,0,0,84,43,36,5,28,56,0,53,29,2,44,33,7,40,42,2,28,54,2,37,45,2,41,39,4
1250020,EQUALITY TWP.,63,125,20,20,7,01B,3,71,6,50,1,0,0,51,16,30,5,8,43,0,12,38,1,27,21,3,8,38,5,13,34,4,13,33,5,13,31,7
1250025,GARNES TWP.,63,125,25,25,7,01B,3,110,10,75,3,0,0,78,37,38,3,20,56,2,36,39,3,35,38,5,26,50,2,18,54,6,25,46,7,36,39,3
1250030,GERVAIS TWP.,63,125,30,30,7,01B,2,158,7,119,6,0,0,125,55,59,11,21,104,0,51,72,2,51,63,11,32,85,8,20,94,11,32,80,13,38,73,14
1250035,LAKE PLEASANT TWP.,63,125,35,35,7,01B,2,78,2,58,8,0,0,66,34,27,5,30,34,2,36,25,5,41,19,6,28,33,5,30,32,4,35,26,5,36,25,5
1250040,LAMBERT TWP.,63,125,40,40,7,01B,3,122,3,73,3,0,0,76,33,38,5,20,55,1,37,39,0,41,30,5,18,55,3,14,61,1,13,57,6,23,47,6
1250045,LOUISVILLE TWP.,63,125,45,45,7,01B,1,126,3,96,5,0,0,101,40,54,7,14,86,1,51,48,2,38,56,7,23,75,3,19,79,3,28,69,4,30,65,6
1250050,OKLEE,63,125,50,50,7,01B,3,274,10,198,0,0,0,198,83,102,13,61,126,11,87,105,6,91,89,18,58,129,11,57,126,15,64,115,19,68,111,19
1250055,PLUMMER,63,125,55,55,7,01B,5,193,13,139,7,0,0,146,69,67,10,41,105,0,77,67,2,76,59,11,50,91,5,49,94,3,46,92,8,69,71,6
1250060,POPLAR RIVER TWP.,63,125,60,60,7,01B,5,101,11,83,5,0,0,88,66,16,6,40,46,2,59,28,1,51,25,12,52,28,8,45,33,10,47,31,10,54,26,8
1250065,RED LAKE FALLS 1,63,125,65,65,7,01B,1,280,20,189,23,0,0,212,93,97,22,63,145,4,106,97,9,104,97,11,60,134,18,54,141,17,70,124,18,73,113,26
1250070,RED LAKE FALLS 2,63,125,65,70,7,01B,4,281,22,216,13,0,0,229,116,98,15,68,156,5,127,91,11,123,92,14,76,132,21,66,144,19,89,117,23,91,110,28
1250075,RED LAKE FALLS 3,63,125,65,75,7,01B,4,307,19,196,30,0,0,226,85,121,20,55,167,4,92,125,9,99,116,11,45,162,19,34,176,16,53,159,14,62,141,23
1250080,RED LAKE FALLS P-N,63,125,70,80,7,01B,1,90,4,66,10,0,0,76,40,25,11,20,53,3,36,36,4,23,42,11,21,46,9,18,49,9,15,48,13,20,45,11
1250085,RED LAKE FALLS P-S,63,125,70,85,7,01B,2,72,0,57,1,0,0,58,30,26,2,13,44,1,30,27,1,32,22,4,14,39,5,17,37,4,18,34,6,23,29,6
1250090,RIVER TWP.,63,125,75,90,7,01B,2,40,0,31,0,0,0,31,14,16,1,5,26,0,13,18,0,15,15,1,5,26,0,4,27,0,8,23,0,11,18,2
1250095,TERREBONNE TWP.,63,125,80,95,7,01B,2,115,2,78,4,0,0,82,35,41,6,18,63,1,48,33,1,43,32,7,15,61,6,13,65,4,20,53,9,35,41,6
1250100,WYLIE TWP.,63,125,85,100,7,01B,1,56,1,40,3,0,0,43,14,27,2,3,40,0,12,29,2,12,30,1,5,36,2,5,35,3,9,31,3,7,36,0
1270005,BELVIEW,64,127,5,5,2,23A,5,234,6,132,3,0,0,141,77,53,11,78,60,3,75,59,7,84,52,5,40,87,14,32,97,12,48,71,22,56,65,20
1270010,BROOKVILLE TWP.,64,127,10,10,2,23A,3,175,5,100,1,0,0,101,81,18,2,69,31,1,78,23,0,82,14,5,67,31,3,50,35,16,71,21,9,66,20,15
1270015,CHARLESTOWN TWP.,64,127,15,15,2,23A,3,160,5,108,5,0,0,113,81,25,7,72,37,4,86,27,0,69,31,13,57,47,9,40,54,19,71,31,11,64,31,18
1270020,CLEMENTS,64,127,20,20,2,23A,3,119,3,83,0,0,0,83,56,22,5,64,18,1,64,18,1,63,17,3,37,43,3,38,38,7,51,27,5,49,25,9
1270025,DELHI,64,127,24,25,2,23A,5,41,9,34,2,0,0,36,19,12,5,21,11,4,17,16,3,19,9,8,7,20,9,14,16,6,11,14,11,11,12,13
1270030,DELHI TWP.,64,127,25,30,2,23A,5,202,11,140,3,0,0,143,80,50,13,93,41,9,89,51,3,100,37,6,59,78,6,51,81,11,73,57,13,71,56,16
1270035,GALES TWP.,64,127,35,35,2,21A,1,96,2,66,2,0,0,68,49,13,6,40,25,3,50,18,0,33,16,19,35,29,4,24,34,10,42,20,6,41,18,9
1270040,GRANITE ROCK TWP.,64,127,40,40,2,21A,1,139,9,95,0,0,0,95,71,21,3,66,27,2,67,25,3,62,26,7,47,43,5,30,47,18,55,29,11,51,32,12
1270045,HONNER TWP.,64,127,45,45,2,23A,5,67,2,50,5,0,0,55,38,15,2,45,10,0,44,11,0,42,12,1,28,25,2,22,27,6,37,11,7,39,10,6
1270050,JOHNSONVILLE TWP.,64,127,50,50,2,21A,2,96,0,61,0,0,0,61,50,10,1,30,30,1,43,16,2,47,11,3,32,25,4,26,33,2,34,17,10,37,18,6
1270055,KINTIRE TWP.,64,127,55,55,2,23A,5,144,4,98,2,0,0,100,62,34,4,71,29,0,67,33,0,69,29,2,43,52,5,43,42,15,49,34,17,49,34,17
1270060,LAMBERTON,64,127,59,60,2,22B,2,524,0,380,18,0,0,398,248,128,22,230,156,12,266,111,21,262,119,17,166,213,19,155,202,41,221,144,33,218,135,45
1270065,LAMBERTON TWP.,64,127,60,65,2,22B,2,140,7,96,2,0,0,98,64,29,5,63,32,3,65,29,4,59,33,6,44,54,0,33,58,7,51,39,8,51,36,11
1270070,LUCAN,64,127,70,70,2,21A,1,154,10,103,4,0,0,107,79,23,5,78,27,2,74,28,5,62,36,9,44,54,9,39,59,9,55,40,12,55,39,13
1270075,MILROY,64,127,75,75,2,21A,1,155,4,102,2,0,0,104,50,41,13,45,48,11,59,39,6,41,50,13,24,68,12,19,69,16,37,51,16,33,50,21
1270080,MORGAN,64,127,79,80,2,23A,3,514,27,378,15,0,0,393,304,76,13,280,103,10,300,88,5,287,90,16,212,164,17,160,194,39,250,117,26,235,110,48
1270085,MORGAN TWP.,64,127,80,85,2,23A,3,160,6,116,5,0,0,121,104,14,3,90,30,1,111,9,1,99,13,9,79,37,5,68,41,12,94,20,7,89,19,13
1270090,NEW AVON TWP.,64,127,90,90,2,23A,2,153,6,109,2,0,0,111,94,11,6,94,15,2,90,17,4,88,18,5,44,57,10,40,58,13,70,26,15,71,18,22
1270095,NORTH HERO TWP.,64,127,95,95,2,22A,1,113,3,70,0,0,0,70,46,21,3,41,28,1,38,32,0,49,21,0,33,36,1,23,44,3,46,22,2,36,30,4
1270100,NORTH REDWOOD,64,127,100,100,2,23A,5,111,10,80,1,0,0,81,49,28,4,52,29,0,42,35,4,47,29,5,26,48,7,28,45,8,34,36,11,37,36,8
1270105,PAXTON TWP. P-1,64,127,105,105,2,23A,4,228,14,156,10,0,0,166,102,56,8,114,50,2,98,66,2,117,43,6,51,103,12,46,103,17,87,60,19,85,55,26
1270106,PAXTON TWP. P-2,64,127,105,106,2,23A,5,37,3,25,0,0,0,25,17,7,1,13,9,3,17,7,1,18,5,2,12,11,2,8,14,3,13,8,4,15,8,2
1270110,REDWOOD FALLS W-1,64,127,110,110,2,23A,5,951,64,650,22,0,0,672,451,182,39,491,167,14,467,194,11,486,144,42,320,322,30,268,342,62,408,205,59,393,192,87
1270115,REDWOOD FALLS W-2,64,127,110,115,2,23A,4,1087,52,748,46,0,0,794,517,237,40,576,201,17,573,215,6,595,174,25,350,409,35,291,431,72,463,268,63,454,245,95
1270120,REDWOOD FALLS W-3,64,127,110,120,2,23A,4,1053,0,715,64,0,0,779,515,226,38,560,198,21,565,208,6,548,195,36,319,417,43,245,448,86,404,283,92,414,247,118
1270125,REDWOOD FALLS TWP.,64,127,115,125,2,23A,5,156,1,106,1,0,0,107,85,18,4,91,15,1,80,26,1,90,13,4,60,44,3,55,41,11,75,24,8,75,19,13
1270130,REVERE,64,127,120,130,2,22A,1,77,10,68,5,0,0,73,29,37,7,23,44,6,24,49,0,33,38,2,15,51,7,16,48,9,24,42,7,22,42,9
1270135,SANBORN,64,127,125,135,2,23A,3,279,9,175,8,0,0,183,129,44,10,106,71,6,128,48,7,127,42,14,88,82,13,68,86,29,104,62,17,99,55,29
1270140,SEAFORTH,64,127,130,140,2,21A,5,64,1,38,0,0,0,38,28,8,2,32,6,0,21,15,2,27,8,3,13,18,7,7,26,5,18,14,6,15,13,10
1270145,SHERIDAN TWP.,64,127,135,145,2,21A,5,140,3,99,3,0,0,102,84,15,3,79,19,4,73,27,2,72,24,6,55,46,1,39,47,16,60,36,6,59,29,14
1270150,SHERMAN TWP.,64,127,140,150,2,23A,3,134,5,104,2,0,0,106,71,32,3,76,28,2,64,42,0,67,31,8,39,65,2,42,50,14,54,42,10,52,42,12
1270155,SPRINGDALE TWP.,64,127,145,155,2,22A,1,129,6,105,0,0,0,105,60,34,11,52,50,3,59,46,0,72,29,4,44,60,1,35,57,13,67,33,5,50,44,11
1270160,SUNDOWN TWP.,64,127,150,160,2,23A,3,151,4,96,3,0,0,99,73,25,1,68,27,4,67,29,3,56,25,18,44,50,5,25,49,25,58,32,9,46,31,22
1270165,SWEDES FOREST TWP.,64,127,155,165,2,23A,5,80,1,53,0,0,0,53,38,10,5,34,17,2,33,18,2,32,14,7,19,32,2,16,29,8,32,16,5,29,16,8
1270170,THREE LAKES TWP.,64,127,160,170,2,23A,3,143,7,96,5,0,0,101,76,18,7,75,22,4,77,24,0,73,18,10,47,45,9,46,46,9,65,26,10,67,23,11
1270175,UNDERWOOD TWP.,64,127,165,175,2,21A,1,114,11,93,2,0,0,95,76,15,4,78,15,2,77,17,1,62,25,8,52,32,11,40,37,18,63,18,14,57,18,20
1270180,VAIL TWP.,64,127,170,180,2,21A,2,154,4,108,1,0,0,109,91,14,4,78,26,5,80,28,1,59,40,10,58,47,4,45,47,17,65,36,8,62,33,14
1270185,VESTA,64,127,174,185,2,21A,1,147,20,119,6,0,0,125,86,24,15,87,37,1,86,35,4,81,24,20,59,61,5,39,66,20,65,39,21,59,42,24
1270190,VESTA TWP.,64,127,175,190,2,21A,1,134,0,86,2,0,0,88,65,16,7,60,27,1,60,26,2,49,27,12,48,31,9,37,44,7,48,27,13,51,21,16
1270195,WABASSO,64,127,185,195,2,21A,2,411,22,311,12,0,0,323,220,94,9,204,106,13,203,108,12,200,110,13,131,165,27,107,180,36,170,113,40,170,107,46
1270200,WALNUT GROVE,64,127,190,200,2,22A,1,403,35,336,13,0,0,349,193,136,20,154,184,11,156,189,4,206,127,16,122,209,18,97,225,27,149,172,28,146,168,35
1270205,WANDA,64,127,195,205,2,23A,2,67,8,53,2,0,0,55,31,17,7,39,15,1,35,19,1,32,21,2,19,31,5,18,34,3,25,21,9,27,17,11
1270210,WATERBURY TWP.,64,127,200,210,2,21A,2,157,8,108,1,0,0,109,90,18,1,79,29,1,77,27,5,75,25,9,48,54,7,40,57,12,60,38,11,65,29,15
1270215,WESTLINE TWP.,64,127,205,215,2,21A,1,149,11,108,3,0,0,111,82,22,7,63,47,1,72,37,2,65,37,9,45,52,14,41,63,7,59,40,12,58,40,13
1270220,WILLOW LAKE TWP.,64,127,210,220,2,23A,2,154,7,108,3,0,0,111,85,21,5,80,29,2,72,35,4,77,25,9,40,63,8,45,55,11,49,42,20,51,42,18
1290005,BANDON TWP.,65,129,5,5,2,15B,2,127,7,105,0,0,0,105,62,34,9,53,48,4,50,55,0,72,30,3,33,61,11,34,60,11,55,36,14,54,42,9
1290010,BEAVER FALLS TWP.,65,129,10,10,2,15B,3,128,17,96,1,0,0,97,51,41,5,62,34,1,40,56,1,59,33,5,36,60,1,27,62,8,42,49,6,40,49,8
1290015,BIRCH COOLEY TWP.,65,129,15,15,2,15B,2,169,7,133,11,0,0,144,78,62,4,90,52,2,57,87,0,84,57,3,41,99,4,28,103,13,59,76,9,53,77,14
1290020,BIRD ISLAND,65,129,19,20,2,15B,3,675,67,555,28,0,0,583,274,266,43,211,341,31,168,405,10,302,254,27,135,408,40,112,435,36,189,322,72,206,308,69
1290025,BIRD ISLAND TWP.,65,129,20,25,2,15B,3,142,5,116,1,0,0,117,75,34,8,52,62,3,39,77,1,68,41,8,32,79,6,24,82,11,50,51,16,48,55,14
1290030,BOON LAKE TWP.,65,129,30,30,2,15B,1,128,9,129,8,0,0,137,95,35,7,77,56,4,79,55,3,94,32,11,63,68,6,49,73,15,78,48,11,75,43,19
1290035,BROOKFIELD TWP.,65,129,35,35,2,15B,1,140,4,96,0,0,0,96,60,29,7,50,45,1,54,42,0,60,32,4,45,47,4,38,51,7,63,31,2,54,35,7
1290040,BUFFALO LAKE,65,129,40,40,2,15B,1,394,35,291,24,0,0,315,208,93,14,159,141,15,177,132,6,228,74,13,127,163,25,113,181,21,160,113,42,173,98,44
1290045,CAIRO TWP.,65,129,45,45,2,15B,2,159,8,115,0,0,0,115,88,23,4,76,32,7,80,33,2,69,33,13,55,53,7,60,49,6,66,37,12,76,30,9
1290050,CAMP TWP.,65,129,50,50,2,15B,2,129,6,98,6,0,0,104,65,30,9,66,33,5,68,35,1,72,30,2,47,50,7,39,61,4,56,39,9,63,34,7
1290055,CROOKS TWP.,65,129,55,55,2,15B,5,141,8,102,4,0,0,106,73,28,5,51,53,2,58,48,0,61,41,4,41,59,6,28,66,12,51,44,11,54,39,13
1290060,DANUBE,65,129,60,60,2,15B,4,320,33,249,10,0,0,259,152,92,15,138,109,12,140,116,3,166,81,12,88,153,18,86,158,15,122,112,25,138,100,21
1290065,EMMET TWP.,65,129,65,65,2,15B,5,138,8,90,2,0,0,92,48,38,6,38,49,5,45,47,0,48,41,3,33,54,5,31,58,3,38,47,7,40,47,5
1290070,ERICSON TWP.,65,129,70,70,2,15B,5,142,6,103,4,0,0,107,71,29,7,45,56,6,60,47,0,68,35,4,40,60,7,36,56,15,51,42,14,50,42,15
1290075,FAIRFAX,65,129,75,75,2,15B,2,642,84,555,11,0,0,566,329,195,42,300,244,22,336,224,6,356,170,40,192,331,43,185,342,39,266,213,87,279,221,66
1290080,FLORA TWP.,65,129,80,80,2,15B,3,150,1,114,4,0,0,118,82,25,11,82,33,3,68,50,0,74,35,9,51,60,7,37,69,12,73,32,13,65,32,21
1290085,FRANKLIN,65,129,85,85,2,15B,2,253,21,223,9,0,0,232,126,88,18,143,81,8,122,108,2,135,77,20,75,138,19,73,136,23,100,97,35,101,99,32
1290090,HAWK CREEK TWP.,65,129,90,90,2,15B,5,125,7,101,2,0,0,103,42,56,5,33,67,3,28,75,0,34,58,11,19,76,8,14,80,9,32,55,16,33,56,14
1290095,HECTOR,65,129,94,95,2,15B,1,654,56,525,20,0,0,545,307,204,34,233,285,27,290,250,5,370,151,24,195,308,42,167,343,35,266,208,71,282,204,59
1290100,HECTOR TWP.,65,129,95,100,2,15B,1,180,9,117,7,0,0,124,75,42,7,57,61,6,71,52,1,83,36,5,51,70,3,39,77,8,68,51,5,60,51,13
1290105,HENRYVILLE TWP.,65,129,105,105,2,15B,3,136,18,108,4,0,0,112,55,44,13,74,35,3,42,70,0,42,57,13,22,80,10,22,80,10,25,64,23,37,58,17
1290110,KINGMAN TWP.,65,129,110,110,2,15B,3,157,6,104,2,0,0,106,58,38,10,48,54,4,37,69,0,54,43,9,32,69,5,36,64,6,51,42,13,47,45,14
1290115,MARTINSBURG TWP.,65,129,115,115,2,15B,1,127,8,74,2,0,0,76,48,24,4,35,39,2,39,37,0,56,19,1,32,42,2,28,44,4,43,28,5,39,32,5
1290120,MELVILLE TWP.,65,129,120,120,2,15B,3,108,4,111,9,0,0,120,63,49,8,54,60,6,51,67,2,75,40,5,37,70,13,33,76,11,56,51,13,54,47,19
1290125,MORTON,65,129,125,125,2,15B,2,253,28,184,21,0,0,205,121,71,13,137,62,6,102,101,2,126,67,12,67,125,13,55,137,13,75,104,26,108,77,20
1290130,NORFOLK TWP.,65,129,130,130,2,15B,3,131,6,90,13,0,0,103,64,35,4,65,38,0,44,59,0,64,38,1,35,63,5,34,61,8,46,43,14,55,38,10
1290135,OLIVIA,65,129,135,135,2,15B,4,1463,130,1076,59,0,0,1135,578,480,77,499,592,44,475,646,14,726,358,51,306,758,71,263,790,82,493,515,127,465,537,133
1290140,OSCEOLA TWP.,65,129,140,140,2,15B,1,113,5,93,1,0,0,94,57,30,7,38,55,1,41,53,0,64,26,4,35,54,5,29,57,8,47,42,5,41,47,6
1290145,PALMYRA TWP.,65,129,145,145,2,15B,3,168,6,127,3,0,0,130,79,45,6,66,60,4,62,67,1,85,41,4,41,83,6,32,85,13,57,61,12,63,57,10
1290150,PRESTON LAKE TWP.,65,129,150,150,2,15B,1,157,11,103,0,0,0,103,62,33,8,56,46,1,57,46,0,76,25,2,48,49,6,28,63,12,64,33,6,52,35,16
1290155,RENVILLE,65,129,155,155,2,15B,5,776,60,504,15,0,0,519,289,198,32,238,253,28,287,225,7,337,147,35,190,299,30,158,305,56,272,190,57,255,196,68
1290160,SACRED HEART,65,129,159,160,2,15B,5,317,31,227,4,0,0,231,130,91,10,90,136,5,127,104,0,137,84,10,74,146,11,60,160,11,83,127,21,101,117,13
1290165,SACRED HEART TWP.,65,129,160,165,2,15B,5,178,4,124,0,0,0,124,57,60,7,44,76,4,56,68,0,69,48,7,42,79,3,41,77,6,45,65,14,53,60,11
1290170,TROY TWP.,65,129,170,170,2,15B,4,183,4,131,4,0,0,135,79,45,11,59,69,7,60,74,1,83,48,4,33,94,8,36,90,9,55,67,13,56,68,11
1290175,WANG TWP.,65,129,175,175,2,15B,5,147,10,117,3,0,0,120,73,42,5,41,76,3,46,73,1,69,44,7,40,74,6,31,81,8,56,57,7,52,60,8
1290180,WELLINGTON TWP.,65,129,180,180,2,15B,2,138,9,109,4,0,0,113,69,35,9,53,55,5,63,49,1,62,39,12,41,64,8,29,74,10,49,52,12,52,46,15
1290185,WINFIELD TWP.,65,129,185,185,2,15B,4,162,6,114,5,0,0,119,66,47,6,42,72,5,68,49,2,71,43,5,38,74,7,36,73,10,52,53,14,52,59,8
1310005,BRIDGEWATER TWP.,66,131,5,5,1,25A,5,1130,59,785,19,0,0,804,433,313,58,422,372,10,501,296,7,530,234,40,319,452,33,182,463,159,402,325,77,375,328,101
