FIPS_VTD, Precinct Name          , FIPS, PRCT, LEG, 7am , EDR , Signatures, AB-Reg, AB-Fed, AB-Pres, Ballots, PresRP, PresIR, PresDFL, PresOther, USSenIR, USSenDFL, USSenOther, CongIR, CongDFL, CongOther, MNSenIR, MNSenDFL, MNSenOther, MNLegIR, MNLegDFL, MNLegOther
 1230460, ST PAUL W-2 P-17       ,  123, 0460, 65B, 1066,  109,        649,     48,      0,       0,     697,     72,    109,     487,        29,     133,      483,         81,    127,     479,        91,     142,      511,         44,     177,      473,         47
 1230465, ST PAUL W-2 P-18       ,  123, 0465, 65B,  702,  103,        458,     18,      0,       0,     476,     29,     58,     368,        21,      74,      355,         47,     78,     345,        53,      75,      351,         50,      92,      331,         53
 1230470, ST PAUL W-2 P-19       ,  123, 0470, 65B, 1247,  157,        785,    162,      0,       0,     947,     72,    177,     643,        55,     202,      654,         91,    191,     644,       112,     234,      660,         53,     221,      662,         64
 1230475, ST PAUL W-2 P-20       ,  123, 0475, 65B, 1419,  188,       1117,     91,      0,       0,    1208,     92,    261,     661,       194,     292,      684,        232,    314,     671,       223,     310,      710,        188,     329,      687,        192
 1230480, ST PAUL W-2 P-21       ,  123, 0480, 65B,  952,   98,        642,     61,      0,       0,     703,     67,    154,     456,        26,     195,      443,         65,    194,     447,        62,     192,      472,         39,     194,      462,         47
 1230490, ST PAUL W-3 P-1        ,  123, 0490, 64A,  845,   94,        643,     58,      0,       0,     701,     45,    133,     461,        62,     130,      498,         73,    143,     482,        76,     180,      475,         46,     159,      491,         51
 1230491, ST PAUL W-3 P-2        ,  123, 0491, 64A, 2040,  302,       1310,     54,      3,       1,    1368,     47,    146,     948,       227,     140,     1125,        103,    170,    1031,       167,     208,     1063,         97,     176,     1096,         96
 1230500, ST PAUL W-3 P-3        ,  123, 0500, 64B,  769,   89,        470,     57,      0,       0,     527,     46,     97,     355,        29,     121,      351,         55,    124,     339,        64,     145,      356,         26,     145,      326,         56
 1230505, ST PAUL W-3 P-4        ,  123, 0505, 64B, 1548,  162,       1230,    106,      0,       0,    1336,    102,    275,     870,        89,     307,      883,        146,    385,     817,       134,     438,      828,         70,     434,      787,        115
 1230510, ST PAUL W-3 P-5        ,  123, 0510, 64A, 1456,  170,       1129,    135,      1,       1,    1266,     61,    256,     854,        95,     272,      897,         97,    317,     846,       103,     375,      846,         45,     324,      871,         71
 1230515, ST PAUL W-3 P-6        ,  123, 0515, 64B, 1592,  175,       1252,    177,      2,       0,    1431,    100,    463,     815,        53,     470,      812,        149,    525,     752,       154,     574,      757,        100,     554,      740,        137
 1230520, ST PAUL W-3 P-7        ,  123, 0520, 64B, 1488,  158,       1137,    148,      0,       0,    1285,     66,    318,     819,        82,     347,      832,        106,    399,     799,        87,     466,      765,         54,     444,      753,         88
 1230525, ST PAUL W-3 P-8        ,  123, 0525, 64B, 1406,  135,       1151,    133,      0,       0,    1284,     70,    351,     788,        75,     375,      797,        112,    453,     744,        87,     523,      721,         40,     484,      702,         98
 1230530, ST PAUL W-3 P-9        ,  123, 0530, 64B, 1596,  142,       1145,    156,      1,       0,    1302,     87,    337,     804,        74,     381,      810,        111,    402,     795,       105,     460,      787,         55,     468,      725,        109
 1230540, ST PAUL W-3 P-11       ,  123, 0540, 64A, 1519,  120,       1101,    157,      0,       0,    1258,     85,    297,     812,        64,     323,      814,        121,    351,     789,       118,     398,      797,         63,     348,      807,        103
 1230545, ST PAUL W-3 P-12       ,  123, 0545, 64B, 1360,  220,        953,    230,      2,       0,    1185,     68,    352,     718,        47,     373,      720,         92,    421,     670,        94,     476,      651,         58,     461,      631,         93
 1230550, ST PAUL W-3 P-13       ,  123, 0550, 64B, 1173,  136,        907,    120,      0,       0,    1027,     57,    297,     638,        35,     308,      619,        100,    360,     601,        66,     396,      597,         34,     391,      572,         64
 1230560, ST PAUL W-3 P-15       ,  123, 0560, 64B, 1397,  119,        999,    188,      1,       1,    1189,     70,    440,     634,        45,     451,      631,        107,    494,     620,        75,     525,      631,         33,     548,      572,         69
 1230570, ST PAUL W-3 P-17       ,  123, 0570, 64B, 1334,  195,        985,    115,      0,       0,    1100,     70,    292,     688,        50,     301,      705,         94,    330,     679,        91,     358,      688,         54,     361,      654,         85
 1230580, ST PAUL W-3 P-19       ,  123, 0580, 64B, 1406,  107,       1085,    125,      0,       0,    1210,     69,    377,     701,        63,     414,      701,         95,    454,     679,        77,     503,      662,         45,     488,      643,         79
 1230585, ST PAUL W-3 P-20       ,  123, 0585, 64B, 1564,  179,       1137,    215,      0,       0,    1352,     79,    389,     818,        66,     424,      818,        110,    466,     774,       112,     522,      774,         56,     520,      730,        102
 1230595, ST PAUL W-3 P-22       ,  123, 0595, 64B, 1546,  105,       1145,    154,      1,       1,    1301,     83,    385,     787,        46,     415,      769,        117,    460,     763,        78,     533,      726,         42,     536,      671,         94
 1230600, ST PAUL W-3 P-23       ,  123, 0600, 64B, 1693,  217,       1266,    156,      0,       0,    1422,     76,    414,     887,        45,     466,      841,        115,    471,     839,       112,     512,      836,         74,     507,      798,        117
 1230610, ST PAUL W-4 P-2        ,  123, 0610, 66B, 1686,  201,       1225,    121,      3,       1,    1350,     59,    304,     905,        82,     307,      949,         94,    344,     917,        89,     339,      947,         64,     326,      964,         60
 1230615, ST PAUL W-4 P-3        ,  123, 0615, 66B, 1671,  241,       1042,    189,      1,       0,    1232,     83,    219,     830,       100,     237,      909,         86,    264,     856,       112,     275,      889,         68,     262,      898,         72
 1230620, ST PAUL W-4 P-4        ,  123, 0620, 66B, 1441,  237,       1151,    119,      1,       0,    1271,     95,    291,     829,        56,     313,      812,        146,    381,     758,       132,     386,      813,         72,     398,      802,         71
 1230625, ST PAUL W-4 P-5        ,  123, 0625, 66B, 1550,  237,       1000,    176,      0,       1,    1177,    105,    337,     673,        62,     357,      685,        135,    401,     646,       130,     421,      680,         76,     432,      654,         91
 1230630, ST PAUL W-4 P-6        ,  123, 0630, 66B,  855,  121,        591,     35,      0,       0,     626,     48,     99,     430,        49,     112,      474,         40,    118,     435,        73,     117,      477,         32,     120,      464,         42
 1230635, ST PAUL W-4 P-7        ,  123, 0635, 66B, 1344,  173,        995,     84,      0,       0,    1079,     99,    214,     688,        78,     245,      729,        105,    265,     684,       130,     271,      748,         60,     319,      702,         58
 1230645, ST PAUL W-4 P-9        ,  123, 0645, 66B, 1190,  148,        814,     69,      0,       0,     883,     76,    199,     541,        67,     233,      571,         79,    257,     528,        98,     249,      590,         44,     267,      561,         55
 1230650, ST PAUL W-4 P-10       ,  123, 0650, 66B, 1228,  285,        860,     39,      1,       1,     901,     74,    154,     602,        71,     180,      638,         83,    180,     586,       135,     202,      617,         82,     210,      605,         86
 1230655, ST PAUL W-4 P-11       ,  123, 0655, 66B, 1242,  148,        881,     64,      0,       0,     945,     79,    174,     626,        66,     193,      645,        107,    218,     612,       115,     221,      660,         64,     256,      619,         70
 1230660, ST PAUL W-4 P-12       ,  123, 0660, 64A, 1313,  165,        980,    134,      0,       0,    1114,     64,    299,     674,        77,     314,      697,        103,    343,     664,       107,     401,      657,         56,     360,      682,         72
 1230670, ST PAUL W-4 P-14       ,  123, 0670, 66B,  922,  166,        545,    109,      0,       0,     654,     59,    136,     406,        53,     163,      415,         76,    145,     410,        99,     156,      424,         74,     161,      405,         88
